Date,Open,High,Low,Close,Volume
2008-04-23,68.43499755859375,68.75,67.98999786376953,68.38500213623047,712000
2008-04-24,68.5,69.21499633789062,67.88999938964844,68.76499938964844,1118200
2008-04-25,69.1050033569336,69.37999725341797,68.38999938964844,69.29499816894531,896800
2008-04-28,69.42500305175781,69.58999633789062,69.1050033569336,69.26499938964844,658800
2008-04-29,69.17500305175781,69.30999755859375,68.75,68.9749984741211,871600
2008-04-30,69.19000244140625,69.69999694824219,68.66500091552734,68.69999694824219,973600
2008-05-01,68.69999694824219,69.91999816894531,68.5999984741211,69.91000366210938,876400
2008-05-02,70.58000183105469,70.5999984741211,69.70500183105469,70.11000061035156,1010200
2008-05-05,69.98500061035156,70.17500305175781,69.63999938964844,69.75,849000
2008-05-06,69.5,70.51499938964844,69.33499908447266,70.34500122070312,978200
2008-05-07,70.3499984741211,70.5,69.11000061035156,69.3550033569336,1258000
2008-05-08,69.44999694824219,69.69000244140625,69.02999877929688,69.21499633789062,758000
2008-05-09,68.84500122070312,69.30500030517578,68.75,69.17500305175781,723600
2008-05-12,69.29000091552734,69.88999938964844,68.96499633789062,69.88999938964844,860600
2008-05-13,70.08499908447266,70.09500122070312,69.53500366210938,69.97000122070312,1498400
2008-05-14,70.30000305175781,70.82499694824219,70.1500015258789,70.19000244140625,1250600
2008-05-15,70.25,71,70.13999938964844,70.93499755859375,2036600
2008-05-16,71.16999816894531,71.18000030517578,70.5,71.05999755859375,774800
2008-05-19,71.15499877929688,71.80000305175781,70.83499908447266,71.16999816894531,919000
2008-05-20,70.8550033569336,70.8550033569336,70.23999786376953,70.58499908447266,1100400
2008-05-21,70.69999694824219,70.80500030517578,69.2750015258789,69.4000015258789,2175200
2008-05-22,69.5250015258789,69.83499908447266,69.4000015258789,69.63500213623047,2396400
2008-05-23,69.25499725341797,69.3949966430664,68.58499908447266,68.62999725341797,1198800
2008-05-27,68.78500366210938,69.32499694824219,68.625,69.2300033569336,1256800
2008-05-28,69.47000122070312,69.6449966430664,68.98999786376953,69.6449966430664,692400
2008-05-29,69.52999877929688,70.4000015258789,69.5199966430664,69.94999694824219,680200
2008-05-30,70.19499969482422,70.36000061035156,70,70.08499908447266,1189800
2008-06-02,69.98500061035156,69.98999786376953,69.05999755859375,69.5250015258789,1322200
2008-06-03,69.76000213623047,69.91999816894531,68.76000213623047,69.1500015258789,1897200
2008-06-04,69,69.78500366210938,68.95999908447266,69.2750015258789,977200
2008-06-05,69.46499633789062,70.625,69.375,70.625,942200
2008-06-06,69.98999786376953,70.1050033569336,68.49500274658203,68.49500274658203,1401600
2008-06-09,68.75499725341797,69,67.9749984741211,68.55000305175781,1953800
2008-06-10,68.11000061035156,68.72000122070312,67.99500274658203,68.20500183105469,790800
2008-06-11,68.17500305175781,68.2699966430664,67.17500305175781,67.17500305175781,874000
2008-06-12,67.54499816894531,68.05999755859375,66.94000244140625,67.375,1118800
2008-06-13,67.7249984741211,68.375,67.5,68.375,1205200
2008-06-16,68,68.72000122070312,67.91999816894531,68.48999786376953,1008600
2008-06-17,68.8499984741211,68.8499984741211,68,68,1220200
2008-06-18,67.80000305175781,67.88999938964844,67.2300033569336,67.5,595400
2008-06-19,67.43000030517578,67.94999694824219,67.13999938964844,67.69999694824219,577900
2008-06-20,67.19999694824219,67.2300033569336,66.30999755859375,66.5999984741211,926600
2008-06-23,66.94000244140625,66.94000244140625,66.3499984741211,66.4000015258789,1169800
2008-06-24,65.97000122070312,66.44000244140625,65.4000015258789,65.76000213623047,963700
2008-06-25,66.05999755859375,66.91000366210938,66.05999755859375,66.2300033569336,1171200
2008-06-26,65.69999694824219,65.70999908447266,64.30999755859375,64.30999755859375,1620600
2008-06-27,64.36000061035156,64.69999694824219,63.83000183105469,64.22000122070312,1577400
2008-06-30,64.23999786376953,64.69999694824219,63.95000076293945,64.08999633789062,1010600
2008-07-01,63.4900016784668,64.38999938964844,63.150001525878906,64.38999938964844,1631500
2008-07-02,64.55999755859375,64.7300033569336,63.029998779296875,63.06999969482422,1119700
2008-07-03,63.470001220703125,63.5099983215332,62.47999954223633,63.0099983215332,1190600
2008-07-07,63.27000045776367,63.560001373291016,61.88999938964844,62.400001525878906,1455500
2008-07-08,62.36000061035156,63.630001068115234,61.900001525878906,63.54999923706055,1888100
2008-07-09,63.689998626708984,63.81999969482422,62.20000076293945,62.2599983215332,1815900
2008-07-10,62.31999969482422,62.91999816894531,61.84000015258789,62.650001525878906,1456600
2008-07-11,61.95000076293945,62.880001068115234,61.2599983215332,62.099998474121094,1519200
2008-07-14,62.939998626708984,62.939998626708984,61.279998779296875,61.4900016784668,1726100
2008-07-15,60.95000076293945,61.91999816894531,60.09000015258789,60.70000076293945,2949100
2008-07-16,60.939998626708984,62.439998626708984,60.70000076293945,62.099998474121094,2053000
2008-07-17,62.79999923706055,63.5099983215332,62.25,62.75,2702200
2008-07-18,63.33000183105469,63.33000183105469,62.77000045776367,63.099998474121094,3187000
2008-07-21,63.47999954223633,63.52000045776367,63,63.27000045776367,1926300
2008-07-22,62.86000061035156,64.1500015258789,62.650001525878906,64.11000061035156,2732400
2008-07-23,64.2300033569336,64.8499984741211,64.05000305175781,64.41999816894531,2901100
2008-07-24,64.5,64.5,62.75,62.90999984741211,2289600
2008-07-25,63.13999938964844,63.36000061035156,62.810001373291016,63.099998474121094,1962800
2008-07-28,63.38999938964844,63.38999938964844,62,62.25,2018600
2008-07-29,62.2599983215332,63.56999969482422,62.25,63.56999969482422,2603200
2008-07-30,63.810001373291016,64.45999908447266,63.5,64.41999816894531,2283100
2008-07-31,63.93000030517578,64.52999877929688,63.63999938964844,63.689998626708984,1907800
2008-08-01,63.86000061035156,63.93000030517578,63.0099983215332,63.40999984741211,2238500
2008-08-04,63.380001068115234,63.400001525878906,62.61000061035156,62.880001068115234,1165100
2008-08-05,63.2400016784668,64.48999786376953,63.16999816894531,64.48999786376953,958900
2008-08-06,64.2699966430664,64.83000183105469,63.97999954223633,64.56999969482422,1769100
2008-08-07,64.33999633789062,64.4000015258789,63.47999954223633,63.650001525878906,1082500
2008-08-08,63.619998931884766,65.16000366210938,63.40999984741211,65,1044200
2008-08-11,64.97000122070312,66.01000213623047,64.8499984741211,65.6500015258789,1340100
2008-08-12,65.43000030517578,65.45999908447266,64.68000030517578,64.93000030517578,1212100
2008-08-13,64.69999694824219,65.18000030517578,64.19999694824219,64.77999877929688,1474400
2008-08-14,64.31999969482422,65.51000213623047,64.31999969482422,65.12000274658203,1612800
2008-08-15,65.45999908447266,65.69999694824219,65.08999633789062,65.5,1660800
2008-08-18,65.66999816894531,65.66999816894531,64.23999786376953,64.54000091552734,1846100
2008-08-19,64.16999816894531,64.2300033569336,63.619998931884766,63.86000061035156,2000200
2008-08-20,64,64.30999755859375,63.54999923706055,64.08999633789062,1757000
2008-08-21,63.72999954223633,64.5,63.68000030517578,64.26000213623047,1372300
2008-08-22,64.61000061035156,65.16000366210938,64.55000305175781,65.16000366210938,1487500
2008-08-25,64.7699966430664,64.7699966430664,63.630001068115234,63.790000915527344,1522300
2008-08-26,63.79999923706055,64.18000030517578,63.529998779296875,64,1304500
2008-08-27,64.06999969482422,64.72000122070312,63.939998626708984,64.43000030517578,1289200
2008-08-28,64.91000366210938,65.4800033569336,64.83999633789062,65.4800033569336,1798300
2008-08-29,65.16999816894531,65.36000061035156,64.62000274658203,64.62000274658203,1194600
2008-09-02,65.36000061035156,65.69999694824219,64.05000305175781,64.3499984741211,1421300
2008-09-03,64.33000183105469,64.55999755859375,63.75,64.2300033569336,1210200
2008-09-04,63.790000915527344,63.84000015258789,62.2599983215332,62.2599983215332,1554300
2008-09-05,61.97999954223633,62.7400016784668,61.290000915527344,62.630001068115234,3154000
2008-09-08,64.38999938964844,64.41999816894531,62.75,63.720001220703125,1530800
2008-09-09,63.650001525878906,63.790000915527344,61.5099983215332,61.5099983215332,1904300
2008-09-10,62.189998626708984,62.59000015258789,61.380001068115234,61.91999816894531,1427400
2008-09-11,61.29999923706055,62.81999969482422,60.95000076293945,62.790000915527344,1718300
2008-09-12,62.2599983215332,63.40999984741211,62.029998779296875,63.40999984741211,1160300
2008-09-15,61.20000076293945,62.290000915527344,60.310001373291016,60.5,2175600
2008-09-16,59.22999954223633,61.279998779296875,58.81999969482422,61.279998779296875,3943100
2008-09-17,60.13999938964844,60.45000076293945,58.33000183105469,58.540000915527344,2976300
2008-09-18,59.2599983215332,61.2599983215332,57.27000045776367,60.5,4643300
2008-09-19,63.41999816894531,63.41999816894531,62.33000183105469,63.41999816894531,2179700
2008-09-22,63.13999938964844,63.20000076293945,60.900001525878906,61.22999954223633,3319900
2008-09-23,61.040000915527344,61.7400016784668,60.02000045776367,60.189998626708984,4866400
2008-09-24,60.20000076293945,60.529998779296875,59.380001068115234,59.84000015258789,1858200
2008-09-25,60.75,61.209999084472656,59.939998626708984,60.90999984741211,2569400
2008-09-26,59.59000015258789,60.95000076293945,59.52000045776367,60.86000061035156,1947100
2008-09-29,59.880001068115234,60.04999923706055,55.88999938964844,56.849998474121094,4238100
2008-09-30,58,59.22999954223633,56.5,58.36000061035156,3219700
2008-10-01,58.290000915527344,58.52000045776367,57.16999816894531,58.290000915527344,3352700
2008-10-02,57.88999938964844,58.060001373291016,55.5,55.66999816894531,2146900
2008-10-03,56.5,57.5099983215332,54.630001068115234,54.81999969482422,2657000
2008-10-06,53.29999923706055,53.439998626708984,50.040000915527344,52.90999984741211,8437400
2008-10-07,53.18000030517578,53.380001068115234,49.599998474121094,49.68000030517578,3768000
2008-10-08,48.38999938964844,50.720001220703125,47.869998931884766,48.72999954223633,4013400
2008-10-09,49.56999969482422,50.06999969482422,45.20000076293945,45.66999816894531,5656700
2008-10-10,43.16999816894531,46.95000076293945,41.720001220703125,44.349998474121094,7935300
2008-10-13,47.04999923706055,50.22999954223633,46.65999984741211,50.040000915527344,7777500
2008-10-14,52.79999923706055,53.5,48.310001373291016,49.61000061035156,8395400
2008-10-15,48.47999954223633,48.63999938964844,44.86000061035156,44.970001220703125,4040800
2008-10-16,45.2400016784668,47.04999923706055,42.95000076293945,47.040000915527344,3862000
2008-10-17,45.619998931884766,48.900001525878906,45.52000045776367,46.599998474121094,4683200
2008-10-20,47.58000183105469,48.9900016784668,46.95000076293945,48.9900016784668,3323000
2008-10-21,48.439998626708984,49,47.349998474121094,47.5099983215332,5601200
2008-10-22,46.310001373291016,46.5099983215332,43.56999969482422,44.86000061035156,7077000
2008-10-23,44.95000076293945,45.779998779296875,42.470001220703125,45.41999816894531,8369700
2008-10-24,41.400001525878906,44.36000061035156,41.400001525878906,43.2400016784668,9436400
2008-10-27,42.5,44.06999969482422,41.75,41.84000015258789,11272400
2008-10-28,42.9900016784668,46.040000915527344,41.630001068115234,46.040000915527344,11192800
2008-10-29,45.5,47.79999923706055,45.45000076293945,45.58000183105469,13198500
2008-10-30,47.459999084472656,47.599998474121094,45.880001068115234,47.119998931884766,17878200
2008-10-31,47.33000183105469,48.790000915527344,46.720001220703125,48.15999984741211,19027600
2008-11-03,48.060001373291016,48.470001220703125,47.58000183105469,48,7864200
2008-11-04,49.130001068115234,49.88999938964844,48.66999816894531,49.72999954223633,9068100
2008-11-05,49.16999816894531,49.58000183105469,47.11000061035156,47.27000045776367,22995100
2008-11-06,46.779998779296875,47.209999084472656,44.66999816894531,44.95000076293945,21517500
2008-11-07,45.40999984741211,46.20000076293945,45,46.11000061035156,17076100
2008-11-10,47.16999816894531,47.279998779296875,44.95000076293945,45.599998474121094,9280200
2008-11-11,44.95000076293945,45.45000076293945,43.810001373291016,44.560001373291016,34453300
2008-11-12,43.63999938964844,43.88999938964844,42.08000183105469,42.279998779296875,26164200
2008-11-13,42.5,45.20000076293945,40.439998626708984,45.06999969482422,33461700
2008-11-14,44,45.31999969482422,43.0099983215332,43.150001525878906,13627900
2008-11-17,42.56999969482422,43.59000015258789,41.970001220703125,42.02000045776367,15957900
2008-11-18,41.9900016784668,42.83000183105469,40.810001373291016,42.40999984741211,21076700
2008-11-19,42.31999969482422,42.68000030517578,39.72999954223633,39.84000015258789,17829600
2008-11-20,39.33000183105469,40.369998931884766,36.810001373291016,37.18000030517578,22540600
2008-11-21,37.970001220703125,39.369998931884766,36.31999969482422,39.290000915527344,18959100
2008-11-24,40,42.4900016784668,39.68000030517578,41.630001068115234,42316200
2008-11-25,42.70000076293945,42.7599983215332,41.029998779296875,42.209999084472656,29997000
2008-11-26,41.400001525878906,43.849998474121094,41.33000183105469,43.77000045776367,21949900
2008-11-28,43.59000015258789,44.29999923706055,43.5099983215332,44.29999923706055,4245900
2008-12-01,43.09000015258789,43.119998931884766,40.20000076293945,40.34000015258789,11007700
2008-12-02,41.040000915527344,41.970001220703125,40.38999938964844,41.93000030517578,10204200
2008-12-03,40.97999954223633,43.119998931884766,40.84000015258789,43.0099983215332,13823000
2008-12-04,42.38999938964844,43.33000183105469,41.06999969482422,41.72999954223633,9723300
2008-12-05,41.08000183105469,43.45000076293945,40.36000061035156,43.209999084472656,25469500
2008-12-08,44.45000076293945,45.40999984741211,44.16999816894531,44.86000061035156,9452800
2008-12-09,44.4900016784668,45.380001068115234,43.7400016784668,44.040000915527344,11438500
2008-12-10,44.439998626708984,45.02000045776367,43.84000015258789,44.540000915527344,7436400
2008-12-11,44.13999938964844,44.83000183105469,42.91999816894531,43.290000915527344,6746200
2008-12-12,42.04999923706055,43.810001373291016,42,43.720001220703125,7858200
2008-12-15,43.90999984741211,44,42.45000076293945,43,8839700
2008-12-16,45.2599983215332,45.310001373291016,43.439998626708984,45.2599983215332,8988000
2008-12-17,44.79999923706055,45.689998626708984,44.470001220703125,44.93000030517578,7705200
2008-12-18,45.189998626708984,45.34000015258789,43.630001068115234,44.150001525878906,8333900
2008-12-19,44.470001220703125,45.099998474121094,43.97999954223633,44.11000061035156,6242800
2008-12-22,43.959999084472656,43.970001220703125,42.36000061035156,43.15999984741211,9594600
2008-12-23,43.400001525878906,43.56999969482422,42.5,42.70000076293945,10094300
2008-12-24,42.779998779296875,43.029998779296875,42.54999923706055,42.869998931884766,2333700
2008-12-26,43.25,43.31999969482422,42.86000061035156,43.31999969482422,3522900
2008-12-29,43.25,43.2599983215332,42.36000061035156,42.9900016784668,6012300
2008-12-30,43.290000915527344,44.119998931884766,43.11000061035156,44.119998931884766,8725900
2008-12-31,44.13999938964844,45.130001068115234,44.02000045776367,44.7400016784668,6680900
2009-01-02,44.880001068115234,46.2599983215332,44.560001373291016,46.029998779296875,7316000
2009-01-05,45.88999938964844,46.40999984741211,45.5,46.02000045776367,7419100
2009-01-06,46.5,46.86000061035156,46.0099983215332,46.400001525878906,7686200
2009-01-07,45.709999084472656,45.83000183105469,44.810001373291016,45.099998474121094,6382300
2009-01-08,44.79999923706055,45.310001373291016,44.56999969482422,45.29999923706055,5518400
2009-01-09,45.369998931884766,45.41999816894531,44.150001525878906,44.189998626708984,5931900
2009-01-12,44.13999938964844,44.20000076293945,42.900001525878906,43.220001220703125,5924100
2009-01-13,43.029998779296875,43.59000015258789,42.84000015258789,43.279998779296875,8492400
2009-01-14,42.5099983215332,42.630001068115234,41.58000183105469,41.869998931884766,6675700
2009-01-15,41.810001373291016,42.439998626708984,40.56999969482422,42.02000045776367,9360600
2009-01-16,42.7599983215332,42.77000045776367,41.310001373291016,42.33000183105469,9328900
2009-01-20,42,42.06999969482422,40.029998779296875,40.130001068115234,9230000
2009-01-21,40.77000045776367,41.880001068115234,40,41.77000045776367,8915200
2009-01-22,40.95000076293945,41.75,40.310001373291016,41.04999923706055,13116500
2009-01-23,40.13999938964844,41.720001220703125,40,41.29999923706055,11839000
2009-01-26,41.5099983215332,42.40999984741211,41.09000015258789,41.529998779296875,8307800
2009-01-27,41.779998779296875,42.2599983215332,41.47999954223633,42.02000045776367,7171000
2009-01-28,42.900001525878906,43.70000076293945,42.7599983215332,43.470001220703125,7719500
2009-01-29,42.810001373291016,43.54999923706055,41.959999084472656,42.040000915527344,5493100
2009-01-30,42.209999084472656,42.380001068115234,40.849998474121094,41.13999938964844,6640200
2009-02-02,40.540000915527344,41.34000015258789,40.40999984741211,41.06999969482422,7746500
2009-02-03,41.310001373291016,41.90999984741211,40.880001068115234,41.650001525878906,6197800
2009-02-04,41.86000061035156,42.41999816894531,41.29999923706055,41.43000030517578,8225600
2009-02-05,41.13999938964844,42.40999984741211,40.849998474121094,42.09000015258789,6155400
2009-02-06,42.189998626708984,43.41999816894531,42.09000015258789,43.29999923706055,5202500
2009-02-09,43.29999923706055,43.650001525878906,42.939998626708984,43.310001373291016,3847000
2009-02-10,42.91999816894531,43.33000183105469,41.06999969482422,41.33000183105469,8626600
2009-02-11,41.58000183105469,41.84000015258789,41,41.58000183105469,7875200
2009-02-12,40.939998626708984,41.7599983215332,40.36000061035156,41.689998626708984,8848800
2009-02-13,41.61000061035156,41.970001220703125,41.2400016784668,41.27000045776367,5400600
2009-02-17,39.939998626708984,40.16999816894531,39.470001220703125,39.4900016784668,10271000
2009-02-18,39.810001373291016,39.81999969482422,38.97999954223633,39.36000061035156,9826600
2009-02-19,39.709999084472656,39.90999984741211,38.790000915527344,38.939998626708984,6115700
2009-02-20,38.13999938964844,38.95000076293945,37.650001525878906,38.47999954223633,9978900
2009-02-23,38.91999816894531,38.91999816894531,37.06999969482422,37.16999816894531,7559300
2009-02-24,37.400001525878906,38.7400016784668,37.150001525878906,38.52000045776367,8526000
2009-02-25,38.33000183105469,38.959999084472656,37.58000183105469,38.220001220703125,6295000
2009-02-26,38.630001068115234,38.88999938964844,37.5,37.52000045776367,5524900
2009-02-27,36.83000183105469,37.59000015258789,36.65999984741211,36.810001373291016,7456700
2009-03-02,36.040000915527344,36.27000045776367,34.95000076293945,35.099998474121094,8553900
2009-03-03,35.540000915527344,35.59000015258789,34.52000045776367,34.79999923706055,7251000
2009-03-04,35.349998474121094,36.15999984741211,34.970001220703125,35.560001373291016,6847500
2009-03-05,34.7599983215332,35.18000030517578,33.83000183105469,34.119998931884766,5771500
2009-03-06,34.400001525878906,34.900001525878906,33.2599983215332,34.11000061035156,6381500
2009-03-09,33.66999816894531,34.70000076293945,33.54999923706055,33.70000076293945,7974100
2009-03-10,34.41999816894531,35.880001068115234,34.36000061035156,35.849998474121094,5978000
2009-03-11,36.22999954223633,36.59000015258789,35.63999938964844,35.97999954223633,5740200
2009-03-12,35.9900016784668,37.619998931884766,35.650001525878906,37.459999084472656,5478100
2009-03-13,37.810001373291016,37.959999084472656,37.130001068115234,37.86000061035156,6277000
2009-03-16,38.29999923706055,38.68000030517578,37.59000015258789,37.650001525878906,5805600
2009-03-17,37.709999084472656,38.84000015258789,37.38999938964844,38.84000015258789,4114200
2009-03-18,38.650001525878906,40.18000030517578,38.27000045776367,39.66999816894531,7644800
2009-03-19,40.279998779296875,40.29999923706055,39.16999816894531,39.27000045776367,4713900
2009-03-20,39.41999816894531,39.5099983215332,38.310001373291016,38.439998626708984,3407100
2009-03-23,39.43000030517578,41.130001068115234,39.2400016784668,41.11000061035156,5687800
2009-03-24,40.650001525878906,41.20000076293945,40.290000915527344,40.290000915527344,5061400
2009-03-25,40.36000061035156,41.11000061035156,39.2400016784668,40.43000030517578,6892600
2009-03-26,40.91999816894531,41.45000076293945,40.5,41.439998626708984,6266300
2009-03-27,40.880001068115234,41.099998474121094,40.4900016784668,40.65999984741211,4531200
2009-03-30,39.779998779296875,39.779998779296875,38.790000915527344,39.22999954223633,5386200
2009-03-31,39.619998931884766,40.380001068115234,39.34000015258789,39.58000183105469,4491100
2009-04-01,39.11000061035156,40.4900016784668,38.95000076293945,40.369998931884766,3246400
2009-04-02,41.349998474121094,42.20000076293945,41.22999954223633,41.58000183105469,5423400
2009-04-03,41.61000061035156,42.13999938964844,41.25,42.099998474121094,5391600
2009-04-06,41.70000076293945,41.83000183105469,41.099998474121094,41.689998626708984,4136200
2009-04-07,41.029998779296875,41.25,40.619998931884766,40.630001068115234,3986500
2009-04-08,40.86000061035156,41.34000015258789,40.63999938964844,41.20000076293945,2255000
2009-04-09,42.279998779296875,42.869998931884766,42.08000183105469,42.869998931884766,3068700
2009-04-13,42.4900016784668,43.2400016784668,42.25,42.93000030517578,3069700
2009-04-14,42.52000045776367,42.86000061035156,42,42.130001068115234,3185000
2009-04-15,41.86000061035156,42.63999938964844,41.7400016784668,42.58000183105469,2905000
2009-04-16,42.939998626708984,43.599998474121094,42.36000061035156,43.310001373291016,3199200
2009-04-17,43.45000076293945,43.869998931884766,43.09000015258789,43.599998474121094,3490500
2009-04-20,42.79999923706055,43.09000015258789,41.709999084472656,41.75,2939000
2009-04-21,41.40999984741211,42.599998474121094,41.34000015258789,42.58000183105469,1438100
2009-04-22,42.16999816894531,43.310001373291016,42.08000183105469,42.400001525878906,5320300
2009-04-23,42.5099983215332,42.75,41.900001525878906,42.70000076293945,3654500
2009-04-24,43.09000015258789,43.7599983215332,42.880001068115234,43.45000076293945,4707200
2009-04-27,42.91999816894531,43.61000061035156,42.83000183105469,43,4221500
2009-04-28,42.52000045776367,43.41999816894531,42.45000076293945,42.91999816894531,3880400
2009-04-29,43.41999816894531,44.380001068115234,43.290000915527344,43.939998626708984,3673000
2009-04-30,44.540000915527344,44.790000915527344,43.7400016784668,43.93000030517578,4173900
2009-05-01,43.93000030517578,44.34000015258789,43.59000015258789,44.18000030517578,3597500
2009-05-04,44.56999969482422,45.689998626708984,44.459999084472656,45.689998626708984,3903700
2009-05-05,45.540000915527344,45.720001220703125,45.150001525878906,45.529998779296875,3588100
2009-05-06,46.06999969482422,46.279998779296875,45.45000076293945,46.2400016784668,4753400
2009-05-07,46.689998626708984,46.7400016784668,45.209999084472656,45.52000045776367,4578000
2009-05-08,46.08000183105469,46.70000076293945,45.77000045776367,46.54999923706055,3835800
2009-05-11,45.9900016784668,46.18000030517578,45.61000061035156,45.75,3891300
2009-05-12,46.040000915527344,46.11000061035156,44.97999954223633,45.630001068115234,3763900
2009-05-13,44.93000030517578,45,44.20000076293945,44.33000183105469,4119500
2009-05-14,44.310001373291016,45.04999923706055,44.130001068115234,44.779998779296875,2830200
2009-05-15,44.66999816894531,45,44.04999923706055,44.310001373291016,2686800
2009-05-18,44.75,45.689998626708984,44.68000030517578,45.66999816894531,2532400
2009-05-19,45.65999984741211,46.08000183105469,45.459999084472656,45.68000030517578,2250500
2009-05-20,46.11000061035156,46.540000915527344,45.310001373291016,45.41999816894531,2455500
2009-05-21,44.86000061035156,45.0099983215332,44.209999084472656,44.599998474121094,2764100
2009-05-22,44.7599983215332,45.06999969482422,44.43000030517578,44.630001068115234,1559500
2009-05-26,44.27000045776367,45.88999938964844,44.25,45.83000183105469,2225400
2009-05-27,45.810001373291016,46.04999923706055,44.959999084472656,45.060001373291016,2778800
2009-05-28,45.34000015258789,45.7599983215332,44.66999816894531,45.619998931884766,2831800
2009-05-29,45.880001068115234,46.36000061035156,45.5,46.33000183105469,2629300
2009-06-01,46.959999084472656,47.810001373291016,46.880001068115234,47.47999954223633,2552200
2009-06-02,47.400001525878906,47.91999816894531,47.29999923706055,47.66999816894531,3590800
2009-06-03,47.29999923706055,47.369998931884766,46.61000061035156,47.09000015258789,2144200
2009-06-04,47.25,47.599998474121094,46.88999938964844,47.560001373291016,2176600
2009-06-05,48.04999923706055,48.130001068115234,47.20000076293945,47.470001220703125,2765700
2009-06-08,47.25,47.779998779296875,46.7599983215332,47.34000015258789,2058500
2009-06-09,47.59000015258789,47.849998474121094,47.290000915527344,47.59000015258789,1885100
2009-06-10,48.06999969482422,48.099998474121094,46.880001068115234,47.470001220703125,2766900
2009-06-11,47.61000061035156,48.310001373291016,47.54999923706055,47.75,2324600
2009-06-12,47.52000045776367,47.79999923706055,47.2400016784668,47.790000915527344,1410900
2009-06-15,47.279998779296875,47.279998779296875,46.459999084472656,46.68000030517578,2761900
2009-06-16,46.880001068115234,46.91999816894531,45.970001220703125,46.029998779296875,1805200
2009-06-17,46.0099983215332,46.36000061035156,45.58000183105469,45.970001220703125,1585900
2009-06-18,46.08000183105469,46.4900016784668,45.790000915527344,46.220001220703125,2233500
2009-06-19,46.720001220703125,46.79999923706055,46.20000076293945,46.38999938964844,1394800
2009-06-22,46,46.02000045776367,45.040000915527344,45.04999923706055,2630200
2009-06-23,45.13999938964844,45.279998779296875,44.7400016784668,45.04999923706055,2142000
2009-06-24,45.29999923706055,45.650001525878906,44.939998626708984,45.18000030517578,3069500
2009-06-25,44.97999954223633,46.22999954223633,44.90999984741211,46.22999954223633,1841200
2009-06-26,46.04999923706055,46.349998474121094,45.86000061035156,46.13999938964844,1181400
2009-06-29,46.36000061035156,46.650001525878906,46.02000045776367,46.58000183105469,1671800
2009-06-30,46.61000061035156,46.75,45.900001525878906,46.27000045776367,2871600
2009-07-01,46.5,46.90999984741211,46.43000030517578,46.540000915527344,2159500
2009-07-02,45.88999938964844,45.88999938964844,45.18000030517578,45.31999969482422,1812800
2009-07-06,44.779998779296875,45.16999816894531,44.529998779296875,45.150001525878906,1877100
2009-07-07,45.06999969482422,45.099998474121094,44.15999984741211,44.220001220703125,1486800
2009-07-08,44.400001525878906,44.529998779296875,43.599998474121094,44.15999984741211,3177900
2009-07-09,44.439998626708984,44.58000183105469,44.08000183105469,44.25,1255800
2009-07-10,44.029998779296875,44.38999938964844,43.790000915527344,44.13999938964844,1503200
2009-07-13,44.31999969482422,45.209999084472656,43.88999938964844,45.15999984741211,1965000
2009-07-14,45.27000045776367,45.5,45,45.47999954223633,3939800
2009-07-15,46.099998474121094,46.959999084472656,46.029998779296875,46.84000015258789,2042400
2009-07-16,46.709999084472656,47.5,46.650001525878906,47.29999923706055,1762800
2009-07-17,47.290000915527344,47.41999816894531,47.0099983215332,47.31999969482422,1761500
2009-07-20,47.619998931884766,47.91999816894531,47.36000061035156,47.849998474121094,1956500
2009-07-21,48.220001220703125,48.2599983215332,47.45000076293945,48.060001373291016,2464000
2009-07-22,47.7400016784668,48.349998474121094,47.709999084472656,48.09000015258789,2460800
2009-07-23,48.099998474121094,49.400001525878906,48.08000183105469,49.22999954223633,1972700
2009-07-24,48.90999984741211,49.459999084472656,48.72999954223633,49.38999938964844,1639800
2009-07-27,49.349998474121094,49.61000061035156,49.060001373291016,49.599998474121094,1619700
2009-07-28,49.2599983215332,49.599998474121094,48.939998626708984,49.47999954223633,1511000
2009-07-29,49.11000061035156,49.369998931884766,48.900001525878906,49.2400016784668,1074600
2009-07-30,49.81999969482422,50.31999969482422,49.70000076293945,49.77000045776367,2054100
2009-07-31,49.779998779296875,50.150001525878906,49.630001068115234,49.849998474121094,1122700
2009-08-03,50.279998779296875,50.72999954223633,50.06999969482422,50.689998626708984,2769900
2009-08-04,50.45000076293945,50.95000076293945,50.369998931884766,50.880001068115234,1448300
2009-08-05,50.95000076293945,50.959999084472656,50.290000915527344,50.7599983215332,1726600
2009-08-06,51,51.029998779296875,50.20000076293945,50.40999984741211,1283300
2009-08-07,50.97999954223633,51.52000045776367,50.66999816894531,51.119998931884766,1463500
2009-08-10,50.93000030517578,51.150001525878906,50.65999984741211,51,1358700
2009-08-11,50.84000015258789,50.849998474121094,50.22999954223633,50.34000015258789,1335000
2009-08-12,50.310001373291016,51.31999969482422,50.29999923706055,50.88999938964844,1646800
2009-08-13,51.18000030517578,51.36000061035156,50.66999816894531,51.34000015258789,1651600
2009-08-14,51.31999969482422,51.36000061035156,50.349998474121094,50.869998931884766,1975600
2009-08-17,49.91999816894531,49.95000076293945,49.470001220703125,49.54999923706055,2036400
2009-08-18,49.70000076293945,50.20000076293945,49.599998474121094,50.06999969482422,2236800
2009-08-19,49.66999816894531,50.619998931884766,49.58000183105469,50.5,1125500
2009-08-20,50.529998779296875,51.09000015258789,50.43000030517578,50.97999954223633,980100
