Date,Open,High,Low,Close,Volume
2006-01-03,9.950248718261719,9.950248718261719,9.728058815002441,9.757040023803711,8110090
2006-01-04,9.805341720581055,9.872964859008789,9.776361465454102,9.83432388305664,4159957
2006-01-05,10.017871856689453,10.085494995117188,9.940587997436523,9.998551368713379,5631423
2006-01-06,10.433271408081055,10.491232872009277,10.230401039123535,10.433271408081055,13516368
2006-01-09,10.607157707214355,10.665121078491211,10.510554313659668,10.558856010437012,11633533
2006-01-10,10.365647315979004,10.404289245605469,10.191760063171387,10.24972152709961,11263260
2006-01-11,10.211080551147461,10.471912384033203,10.1627779006958,10.413949966430664,12073990
2006-01-12,10.24006175994873,10.278703689575195,10.008211135864258,10.085494995117188,9373904
2006-01-13,10.046853065490723,10.066173553466797,9.872964859008789,10.037193298339844,7864552
2006-01-17,9.921266555786133,9.959909439086914,9.747380256652832,9.76669979095459,10413816
2006-01-18,9.496208190917969,9.670096397399902,9.4672269821167,9.612133979797363,12198725
2006-01-19,9.757040023803711,9.930928230285645,9.757040023803711,9.86330509185791,11090804
2006-01-20,9.853644371032715,9.882625579833984,9.525190353393555,9.534850120544434,9733722
2006-01-23,9.583151817321777,9.631454467773438,9.447905540466309,9.48654842376709,9528866
2006-01-24,9.602473258972168,9.708738327026367,9.592812538146973,9.699076652526855,11078900
2006-01-25,9.795681953430176,9.824663162231445,9.48654842376709,9.48654842376709,13457985
2006-01-26,9.757040023803711,10.143457412719727,9.708738327026367,10.124136924743652,23527200
2006-01-27,10.336666107177734,10.607157707214355,10.278703689575195,10.452590942382812,14564043
2006-01-30,10.452590942382812,10.500893592834473,10.29802417755127,10.471912384033203,7760830
2006-01-31,10.568516731262207,10.568516731262207,10.182099342346191,10.433271408081055,11103019
2006-02-01,10.384967803955078,10.433271408081055,10.211080551147461,10.327006340026855,8685426
2006-02-02,10.278703689575195,10.327006340026855,9.950248718261719,10.046853065490723,13446081
2006-02-03,9.73771858215332,10.017871856689453,9.73771858215332,9.930928230285645,8476533
2006-02-06,10.046853065490723,10.182099342346191,9.979229927062988,10.172438621520996,7841158
2006-02-07,10.172438621520996,10.172438621520996,10.017871856689453,10.056513786315918,9449263
2006-02-08,9.998551368713379,10.133796691894531,9.911606788635254,10.095154762268066,7137670
2006-02-09,10.095154762268066,10.191760063171387,9.979229927062988,10.017871856689453,11174651
2006-02-10,10.017871856689453,10.017871856689453,9.718398094177246,9.901947021484375,14689503
2006-02-13,9.853644371032715,9.853644371032715,9.583151817321777,9.592812538146973,8673522
2006-02-14,9.689416885375977,9.776361465454102,9.573492050170898,9.718398094177246,15694737
2006-02-15,10.24006175994873,10.24006175994873,9.592812538146973,9.670096397399902,8653647
2006-02-16,9.757040023803711,9.853644371032715,9.708738327026367,9.815003395080566,6930433
2006-02-17,9.930928230285645,10.124136924743652,9.592812538146973,9.641115188598633,5024204
2006-02-21,9.78602123260498,9.815003395080566,9.631454467773438,9.747380256652832,11939213
2006-02-22,9.708738327026367,9.708738327026367,9.428585052490234,9.563831329345703,14884732
2006-02-23,9.4672269821167,9.612133979797363,9.43824577331543,9.554170608520508,11315328
2006-02-24,9.554170608520508,9.592812538146973,9.48654842376709,9.554170608520508,7028047
2006-02-27,9.621793746948242,9.728058815002441,9.563831329345703,9.679757118225098,6198996
2006-02-28,9.689416885375977,9.699076652526855,9.370622634887695,9.399603843688965,10232665
2006-03-01,9.45756721496582,9.728058815002441,9.45756721496582,9.708738327026367,9441189
2006-03-02,9.708738327026367,9.747380256652832,9.583151817321777,9.612133979797363,11993765
2006-03-03,9.602473258972168,9.650774955749512,9.4672269821167,9.4672269821167,9379184
2006-03-06,9.447905540466309,9.563831329345703,9.283679008483887,9.3609619140625,7871384
2006-03-07,9.303000450134277,9.3609619140625,8.98420524597168,9.129112243652344,12821471
2006-03-08,9.080809593200684,9.158093452453613,8.993865966796875,9.071148872375488,10961410
2006-03-09,9.167753219604492,9.38028335571289,9.051828384399414,9.080809593200684,11219059
2006-03-10,9.274018287658691,9.351302146911621,9.216055870056152,9.312660217285156,9888374
2006-03-13,9.370622634887695,9.525190353393555,9.2546968460083,9.283679008483887,8505828
2006-03-14,9.216055870056152,9.45756721496582,9.187073707580566,9.447905540466309,6493082
2006-03-15,9.534850120544434,9.621793746948242,9.43824577331543,9.612133979797363,8493820
2006-03-16,9.534850120544434,9.534850120544434,9.264357566833496,9.274018287658691,10034330
2006-03-17,9.2546968460083,9.496208190917969,9.196735382080078,9.2546968460083,9064602
2006-03-20,9.351302146911621,9.351302146911621,9.129112243652344,9.158093452453613,9261591
2006-03-21,9.187073707580566,9.322319984436035,9.158093452453613,9.167753219604492,6121463
2006-03-22,9.071148872375488,9.245037078857422,9.071148872375488,9.177413940429688,7390557
2006-03-23,9.177413940429688,9.235377311706543,9.129112243652344,9.177413940429688,5181443
2006-03-24,9.196735382080078,9.341641426086426,9.187073707580566,9.303000450134277,4345249
2006-03-27,9.370622634887695,9.418925285339355,9.274018287658691,9.303000450134277,5650263
2006-03-28,9.322319984436035,9.399603843688965,9.167753219604492,9.235377311706543,8174787
2006-03-29,9.322319984436035,9.592812538146973,9.322319984436035,9.534850120544434,8620005
2006-03-30,9.612133979797363,9.757040023803711,9.573492050170898,9.708738327026367,8562864
2006-03-31,9.776361465454102,9.921266555786133,9.699076652526855,9.718398094177246,6663364
2006-04-03,9.83432388305664,10.037193298339844,9.824663162231445,9.96957015991211,8495787
2006-04-04,9.911606788635254,10.008211135864258,9.872964859008789,10.008211135864258,6918943
2006-04-05,10.008211135864258,10.143457412719727,9.96957015991211,10.124136924743652,5892384
2006-04-06,10.182099342346191,10.220741271972656,10.085494995117188,10.191760063171387,7662698
2006-04-07,10.24006175994873,10.336666107177734,10.027531623840332,10.075834274291992,8137211
2006-04-10,10.143457412719727,10.191760063171387,10.037193298339844,10.114476203918457,8222403
2006-04-11,10.075834274291992,10.143457412719727,9.83432388305664,9.86330509185791,8791011
2006-04-12,9.998551368713379,10.143457412719727,9.96957015991211,10.037193298339844,6073536
2006-04-13,10.095154762268066,10.327006340026855,10.085494995117188,10.191760063171387,5548197
2006-04-17,10.307684898376465,10.471912384033203,10.230401039123535,10.336666107177734,8641743
2006-04-18,10.384967803955078,10.549196243286133,10.327006340026855,10.539534568786621,6574341
2006-04-19,10.539534568786621,10.626479148864746,10.462251663208008,10.481573104858398,7236837
2006-04-20,10.568516731262207,10.626479148864746,10.510554313659668,10.510554313659668,8326747
2006-04-21,10.597497940063477,10.626479148864746,10.3753080368042,10.433271408081055,9598118
2006-04-24,10.384967803955078,10.394628524780273,10.172438621520996,10.317344665527344,11281582
2006-04-25,10.29802417755127,10.34632682800293,10.075834274291992,10.104816436767578,12735450
2006-04-26,10.462251663208008,10.510554313659668,10.211080551147461,10.24972152709961,16496771
2006-04-27,10.143457412719727,10.394628524780273,10.056513786315918,10.317344665527344,17839154
2006-04-28,10.28836441040039,10.365647315979004,10.085494995117188,10.124136924743652,10329141
2006-05-01,10.191760063171387,10.230401039123535,10.104816436767578,10.124136924743652,7403807
2006-05-02,10.104816436767578,10.230401039123535,10.104816436767578,10.1627779006958,5403276
2006-05-03,10.201419830322266,10.384967803955078,10.1627779006958,10.365647315979004,7876042
2006-05-04,10.413949966430664,10.655461311340332,10.394628524780273,10.578177452087402,10442386
2006-05-05,10.636139869689941,10.906632423400879,10.587838172912598,10.87765121459961,13744929
2006-05-08,10.906632423400879,10.983915328979492,10.77138614654541,10.781045913696289,9517376
2006-05-09,10.558856010437012,10.626479148864746,10.327006340026855,10.355986595153809,14001646
2006-05-10,10.327006340026855,10.327006340026855,10.104816436767578,10.114476203918457,9411894
2006-05-11,10.211080551147461,10.29802417755127,9.940587997436523,10.017871856689453,12718888
2006-05-12,9.911606788635254,10.027531623840332,9.708738327026367,9.815003395080566,14489305
2006-05-15,9.708738327026367,9.776361465454102,9.592812538146973,9.699076652526855,14268922
2006-05-16,9.699076652526855,9.795681953430176,9.612133979797363,9.641115188598633,10866591
2006-05-17,9.747380256652832,9.805341720581055,9.4672269821167,9.544509887695312,10393424
2006-05-18,9.612133979797363,9.776361465454102,9.45756721496582,9.45756721496582,8555825
2006-05-19,9.48654842376709,9.641115188598633,9.409263610839844,9.515528678894043,9277739
2006-05-22,9.525190353393555,9.525190353393555,8.93590259552002,9.138772010803223,13004486
2006-05-23,9.274018287658691,9.4672269821167,9.196735382080078,9.196735382080078,9333326
2006-05-24,9.225715637207031,9.274018287658691,8.98420524597168,9.138772010803223,11626598
2006-05-25,9.129112243652344,9.264357566833496,9.042167663574219,9.158093452453613,8362459
2006-05-26,9.129112243652344,9.158093452453613,8.98420524597168,9.042167663574219,7796957
2006-05-30,9.042167663574219,9.119450569152832,8.964883804321289,8.974544525146484,8867302
2006-05-31,9.071148872375488,9.158093452453613,8.98420524597168,9.148432731628418,8621143
2006-06-01,9.177413940429688,9.38994312286377,9.167753219604492,9.351302146911621,6816670
2006-06-02,9.4672269821167,9.525190353393555,9.38028335571289,9.45756721496582,7646446
2006-06-05,9.274018287658691,9.274018287658691,8.93590259552002,8.964883804321289,8219402
2006-06-06,9.06148910522461,9.080809593200684,8.848958969116211,8.993865966796875,9671613
2006-06-07,8.974544525146484,9.06148910522461,8.819977760314941,8.82963752746582,7395319
2006-06-08,8.607447624206543,8.733034133911133,8.356277465820312,8.704052925109863,17503351
2006-06-09,8.87794017791748,8.93590259552002,8.481863021850586,8.481863021850586,13432417
2006-06-12,8.501182556152344,8.588127136230469,8.317634582519531,8.327296257019043,10423857
2006-06-13,8.307974815368652,8.356277465820312,8.163067817687988,8.182389259338379,8022620
2006-06-14,8.626769065856934,8.655750274658203,8.462541580200195,8.597787857055664,9503298
2006-06-15,8.597787857055664,8.858619689941406,8.53016471862793,8.810317039489746,16352161
2006-06-16,8.87794017791748,8.887600898742676,8.626769065856934,8.781335830688477,6680858
2006-06-19,8.800657272338867,8.87794017791748,8.704052925109863,8.713712692260742,6464305
2006-06-20,8.427861213684082,8.46766185760498,8.268656730651855,8.427861213684082,6917314
2006-06-21,8.427861213684082,8.756218910217285,8.348258972167969,8.616914749145508,8159695
2006-06-22,8.716418266296387,8.746269226074219,8.537313461303711,8.626866340637207,5960956
2006-06-23,8.597015380859375,8.706467628479004,8.368159294128418,8.666666984558105,6636819
2006-06-26,8.636816024780273,8.73631763458252,8.57711410522461,8.676616668701172,4930932
2006-06-27,8.676616668701172,8.706467628479004,8.527362823486328,8.547264099121094,6432603
2006-06-28,8.656716346740723,8.656716346740723,8.378108978271484,8.507463455200195,6221050
2006-06-29,8.626866340637207,9.064677238464355,8.616914749145508,9.004975318908691,14031006
2006-06-30,9.054725646972656,9.223880767822266,8.915423393249512,9.13432788848877,10107486
2006-07-03,9.174128532409668,9.253730773925781,9.13432788848877,9.213930130004883,3021231
2006-07-05,9.034826278686523,9.064677238464355,8.915423393249512,8.915423393249512,8626116
2006-07-06,8.915423393249512,9.074626922607422,8.915423393249512,8.935322761535645,8720787
2006-07-07,8.86567211151123,8.95522403717041,8.706467628479004,8.716418266296387,8200498
2006-07-10,8.905472755432129,8.965173721313477,8.805970191955566,8.835821151733398,6662547
2006-07-11,8.825871467590332,8.915423393249512,8.706467628479004,8.915423393249512,5653929
2006-07-12,8.915423393249512,8.915423393249512,8.776119232177734,8.825871467590332,7836487
2006-07-13,8.696516990661621,8.746269226074219,8.457711219787598,8.527362823486328,7814679
2006-07-14,8.457711219787598,8.497511863708496,8.328357696533203,8.457711219787598,8178087
2006-07-17,8.258706092834473,8.328357696533203,8.109453201293945,8.199005126953125,7534183
2006-07-18,8.208954811096191,8.298506736755371,8.06965160369873,8.278607368469238,8209141
2006-07-19,8.258706092834473,8.567164421081543,8.199005126953125,8.527362823486328,13070226
2006-07-20,8.606965065002441,8.636816024780273,8.388059616088867,8.417909622192383,9726088
2006-07-21,8.208954811096191,8.218905448913574,7.930347919464111,7.960198879241943,21058167
2006-07-24,8.01990032196045,8.378108978271484,8.009949684143066,8.358208656311035,12091657
2006-07-25,8.358208656311035,8.407959938049316,8.199005126953125,8.358208656311035,6043869
2006-07-26,8.358208656311035,8.447760581970215,8.218905448913574,8.407959938049316,7207558
2006-07-27,8.606965065002441,8.726367950439453,8.328357696533203,8.328357696533203,11620915
2006-07-28,8.328357696533203,8.666666984558105,8.30845832824707,8.636816024780273,13363786
2006-07-31,8.636816024780273,8.686567306518555,8.477611541748047,8.626866340637207,7251979
2006-08-01,8.606965065002441,8.656716346740723,8.537313461303711,8.567164421081543,10012111
2006-08-02,8.636816024780273,8.686567306518555,8.587064743041992,8.597015380859375,6365670
2006-08-03,8.597015380859375,8.696516990661621,8.55721378326416,8.606965065002441,7004347
2006-08-04,8.656716346740723,8.696516990661621,8.477611541748047,8.507463455200195,5528806
2006-08-07,8.527362823486328,8.527362823486328,8.378108978271484,8.378108978271484,6863245
2006-08-08,8.527362823486328,8.547264099121094,8.388059616088867,8.46766185760498,11064648
2006-08-09,8.57711410522461,8.64676570892334,8.407959938049316,8.407959938049316,10744656
2006-08-10,8.587064743041992,8.835821151733398,8.567164421081543,8.756218910217285,16353661
2006-08-11,8.855721473693848,8.86567211151123,8.597015380859375,8.606965065002441,7338208
2006-08-14,8.786069869995117,8.935322761535645,8.766168594360352,8.825871467590332,10440844
2006-08-15,8.905472755432129,9.233831405639648,8.835821151733398,9.213930130004883,12447226
2006-08-16,9.213930130004883,9.44278621673584,9.203980445861816,9.42288589477539,17967189
2006-08-17,9.42288589477539,9.641791343688965,9.412935256958008,9.542288780212402,13342179
2006-08-18,9.502488136291504,9.502488136291504,9.323383331298828,9.432835578918457,7259718
2006-08-21,9.432835578918457,9.44278621673584,9.203980445861816,9.233831405639648,7301626
2006-08-22,9.273632049560547,9.35323429107666,9.203980445861816,9.313432693481445,5998041
2006-08-23,9.303483009338379,9.303483009338379,9.014925003051758,9.04477596282959,7068567
2006-08-24,9.054725646972656,9.054725646972656,8.935322761535645,8.965173721313477,6915304
2006-08-25,8.985074996948242,9.034826278686523,8.88557243347168,8.895522117614746,4488732
2006-08-28,8.875621795654297,8.995024681091309,8.766168594360352,8.945274353027344,5222884
2006-08-29,8.95522403717041,8.995024681091309,8.895522117614746,8.965173721313477,5181177
2006-08-30,9.064677238464355,9.194029808044434,9.014925003051758,9.174128532409668,7921812
2006-08-31,9.243781089782715,9.303483009338379,9.13432788848877,9.26368236541748,8785408
2006-09-01,9.333333015441895,9.402984619140625,9.223880767822266,9.293532371520996,5640160
2006-09-05,9.293532371520996,9.373133659362793,9.203980445861816,9.333333015441895,4702093
2006-09-06,9.273632049560547,9.283581733703613,8.97512435913086,9.034826278686523,10289893
2006-09-07,9.034826278686523,9.104477882385254,8.895522117614746,9.004975318908691,8675864
2006-09-08,9.094527244567871,9.094527244567871,8.845770835876465,8.915423393249512,8549937
2006-09-11,9.35323429107666,9.35323429107666,8.815919876098633,8.965173721313477,6423960
2006-09-12,8.985074996948242,9.273632049560547,8.97512435913086,9.26368236541748,13760158
2006-09-13,9.343283653259277,9.51243782043457,9.273632049560547,9.432835578918457,13299567
2006-09-14,9.383085250854492,9.542288780212402,9.323383331298828,9.452735900878906,10715913
2006-09-15,9.53233814239502,9.631840705871582,9.452735900878906,9.462686538696289,8992036
2006-09-18,9.552239418029785,9.900498390197754,9.53233814239502,9.870647430419922,17932617
2006-09-19,9.800994873046875,9.800994873046875,9.412935256958008,9.621891021728516,14983545
2006-09-20,9.651741027832031,9.84079647064209,9.621891021728516,9.810944557189941,10237734
2006-09-21,9.850746154785156,9.850746154785156,9.562189102172852,9.592040061950684,9025503
2006-09-22,9.472637176513672,9.60198974609375,9.432835578918457,9.452735900878906,9467602
2006-09-25,9.562189102172852,9.810944557189941,9.452735900878906,9.741293907165527,13291828
2006-09-26,9.741293907165527,9.741293907165527,9.552239418029785,9.671642303466797,9343284
2006-09-27,9.572138786315918,9.681591987609863,9.51243782043457,9.522388458251953,8758676
2006-09-28,9.53233814239502,9.611940383911133,9.472637176513672,9.611940383911133,10567072
2006-09-29,9.681591987609863,9.681591987609863,9.502488136291504,9.552239418029785,10841940
2006-10-02,9.552239418029785,9.741293907165527,9.502488136291504,9.621891021728516,10834402
2006-10-03,9.552239418029785,9.552239418029785,9.393034934997559,9.412935256958008,13788097
2006-10-04,9.35323429107666,9.542288780212402,9.303483009338379,9.522388458251953,13735335
2006-10-05,9.621891021728516,9.800994873046875,9.572138786315918,9.800994873046875,10083064
2006-10-06,9.681591987609863,9.771143913269043,9.611940383911133,9.661691665649414,8134470
2006-10-09,9.661691665649414,9.731343269348145,9.621891021728516,9.671642303466797,6082561
2006-10-10,9.800994873046875,9.900498390197754,9.69154167175293,9.751243591308594,14386273
2006-10-11,9.751243591308594,9.84079647064209,9.641791343688965,9.761194229125977,11604534
2006-10-12,9.800994873046875,10.049751281738281,9.791045188903809,10.039800643920898,17075453
2006-10-13,10.079602241516113,10.338308334350586,10.049751281738281,10.248756408691406,10550389
2006-10-16,10.437810897827148,10.447760581970215,10.238805770874023,10.278607368469238,10148992
2006-10-17,10.17910385131836,10.17910385131836,9.880597114562988,9.970149040222168,11168967
2006-10-18,9.960199356079102,10.029850959777832,9.701493263244629,9.731343269348145,13023493
2006-10-19,9.721392631530762,9.731343269348145,9.60198974609375,9.661691665649414,7679104
2006-10-20,9.751243591308594,9.761194229125977,9.611940383911133,9.69154167175293,7103842
2006-10-23,9.751243591308594,9.890546798706055,9.69154167175293,9.84079647064209,8895255
2006-10-24,9.91044807434082,10,9.830845832824707,9.870647430419922,9652522
2006-10-25,9.870647430419922,9.960199356079102,9.781094551086426,9.920397758483887,11359314
2006-10-26,9.91044807434082,10.199005126953125,9.850746154785156,9.93034839630127,8323008
2006-10-27,9.93034839630127,9.940299034118652,9.651741027832031,9.651741027832031,8388232
2006-10-30,9.651741027832031,9.701493263244629,9.472637176513672,9.621891021728516,12410644
2006-10-31,9.701493263244629,9.781094551086426,9.60198974609375,9.651741027832031,7805332
2006-11-01,9.711442947387695,9.731343269348145,9.393034934997559,9.412935256958008,10841136
2006-11-02,9.452735900878906,9.51243782043457,9.313432693481445,9.452735900878906,13923873
2006-11-03,9.432835578918457,9.502488136291504,9.35323429107666,9.502488136291504,9557047
2006-11-06,9.402984619140625,9.582090377807617,9.402984619140625,9.502488136291504,11255799
2006-11-07,9.472637176513672,9.641791343688965,9.462686538696289,9.562189102172852,15684834
2006-11-08,9.562189102172852,9.60198974609375,9.432835578918457,9.582090377807617,7665738
2006-11-09,9.641791343688965,9.651741027832031,9.402984619140625,9.432835578918457,10808272
2006-11-10,9.492536544799805,9.51243782043457,9.393034934997559,9.432835578918457,8938269
2006-11-13,9.482586860656738,9.552239418029785,9.402984619140625,9.53233814239502,7590363
2006-11-14,9.53233814239502,9.82089614868164,9.51243782043457,9.810944557189941,9058366
2006-11-15,9.920397758483887,9.940299034118652,9.751243591308594,9.850746154785156,10885356
2006-11-16,9.850746154785156,9.98009967803955,9.751243591308594,9.960199356079102,8776565
2006-11-17,9.91044807434082,9.950248718261719,9.830845832824707,9.93034839630127,7566846
2006-11-20,9.810944557189941,9.98009967803955,9.810944557189941,9.960199356079102,12745209
2006-11-21,10.009949684143066,10.039800643920898,9.890546798706055,10.029850959777832,7821513
2006-11-22,10,10.288557052612305,9.98009967803955,10.258706092834473,11876989
2006-11-24,10.15920352935791,10.497511863708496,10.129352569580078,10.427861213684082,8016885
2006-11-27,10.447760581970215,10.567164421081543,10.189055442810059,10.218905448913574,13331827
2006-11-28,10.149253845214844,10.258706092834473,10.119402885437012,10.218905448913574,9365695
2006-11-29,10.358208656311035,10.507463455200195,10.288557052612305,10.417909622192383,11818800
2006-11-30,10.507463455200195,10.746269226074219,10.457711219787598,10.696516990661621,17083794
2006-12-01,10.696516990661621,10.805970191955566,10.457711219787598,10.567164421081543,13913622
2006-12-04,10.686567306518555,11.094527244567871,10.606965065002441,11.02487564086914,17645388
2006-12-05,10.905472755432129,11.223880767822266,10.905472755432129,11.124378204345703,11921209
2006-12-06,11.124378204345703,11.174128532409668,10.95522403717041,10.97512435913086,13284190
2006-12-07,10.935322761535645,11.144278526306152,10.875621795654297,10.945274353027344,7563429
2006-12-08,10.805970191955566,10.925373077392578,10.666666984558105,10.86567211151123,11731164
2006-12-11,10.86567211151123,11.04477596282959,10.766168594360352,10.815919876098633,12532551
2006-12-12,10.73631763458252,10.73631763458252,10.457711219787598,10.636816024780273,12412654
2006-12-13,10.676616668701172,10.726367950439453,10.497511863708496,10.517413139343262,10313913
2006-12-14,10.497511863708496,10.656716346740723,10.477611541748047,10.656716346740723,8357982
2006-12-15,10.726367950439453,10.776119232177734,10.597015380859375,10.686567306518555,7953670
2006-12-18,10.756218910217285,10.945274353027344,10.616914749145508,10.776119232177734,7873471
2006-12-19,10.587064743041992,10.587064743041992,10.437810897827148,10.567164421081543,11242734
2006-12-20,10.606965065002441,10.716418266296387,10.48756217956543,10.527362823486328,8017990
2006-12-21,10.497511863708496,10.726367950439453,10.497511863708496,10.706467628479004,10309189
2006-12-22,10.706467628479004,10.796019554138184,10.636816024780273,10.696516990661621,4552650
2006-12-26,10.746269226074219,10.895522117614746,10.726367950439453,10.86567211151123,4484008
2006-12-27,10.875621795654297,10.965173721313477,10.875621795654297,10.95522403717041,5479662
2006-12-28,10.895522117614746,10.97512435913086,10.815919876098633,10.935322761535645,6184870
2006-12-29,11.064677238464355,11.084576606750488,10.845770835876465,10.875621795654297,4470843
2007-01-03,11.054725646972656,11.124378204345703,10.845770835876465,10.915423393249512,12438784
2007-01-04,10.925373077392578,10.985074996948242,10.73631763458252,10.915423393249512,17678653
2007-01-05,10.845770835876465,10.845770835876465,10.527362823486328,10.636816024780273,12691240
2007-01-08,10.636816024780273,10.766168594360352,10.636816024780273,10.696516990661621,5477350
2007-01-09,10.796019554138184,10.796019554138184,10.527362823486328,10.567164421081543,7396096
2007-01-10,10.437810897827148,10.64676570892334,10.368159294128418,10.626866340637207,11091582
2007-01-11,10.686567306518555,10.895522117614746,10.676616668701172,10.855721473693848,17608203
2007-01-12,11.144278526306152,11.373133659362793,11.074626922607422,11.194029808044434,33519865
2007-01-16,11.293532371520996,11.343283653259277,11.194029808044434,11.253730773925781,14243463
2007-01-17,11.293532371520996,11.432835578918457,11.164178848266602,11.432835578918457,19711668
2007-01-18,11.42288589477539,11.44278621673584,11.154229164123535,11.194029808044434,20908723
2007-01-19,11.194029808044434,11.293532371520996,11.124378204345703,11.233831405639648,12316677
2007-01-22,11.194029808044434,11.194029808044434,10.985074996948242,11.004975318908691,11010579
2007-01-23,11.014925003051758,11.273632049560547,10.905472755432129,11.194029808044434,17382380
2007-01-24,11.343283653259277,11.42288589477539,11.184080123901367,11.42288589477539,12059698
2007-01-25,11.124378204345703,11.184080123901367,10.696516990661621,10.706467628479004,47390574
2007-01-26,10.73631763458252,10.895522117614746,10.666666984558105,10.875621795654297,13772620
2007-01-29,10.875621795654297,10.895522117614746,10.706467628479004,10.716418266296387,7460115
2007-01-30,10.716418266296387,10.86567211151123,10.716418266296387,10.855721473693848,6525867
2007-01-31,10.805970191955566,10.915423393249512,10.686567306518555,10.855721473693848,9210423
2007-02-01,10.855721473693848,10.985074996948242,10.746269226074219,10.95522403717041,8544711
2007-02-02,11.034826278686523,11.054725646972656,10.845770835876465,10.88557243347168,7043643
2007-02-05,10.786069869995117,10.875621795654297,10.786069869995117,10.796019554138184,8542199
2007-02-06,10.945274353027344,10.985074996948242,10.845770835876465,10.915423393249512,9055954
2007-02-07,10.915423393249512,11.243781089782715,10.895522117614746,11.104477882385254,13428508
2007-02-08,11.11442756652832,11.11442756652832,11.004975318908691,11.064677238464355,7503732
2007-02-09,11.064677238464355,11.104477882385254,10.875621795654297,10.895522117614746,9731515
2007-02-12,10.786069869995117,10.86567211151123,10.597015380859375,10.626866340637207,11556394
2007-02-13,10.55721378326416,10.686567306518555,10.457711219787598,10.676616668701172,13869804
2007-02-14,10.786069869995117,11.154229164123535,10.776119232177734,11.094527244567871,12912843
2007-02-15,11.104477882385254,11.184080123901367,11.104477882385254,11.11442756652832,11425242
2007-02-16,11.184080123901367,11.184080123901367,11.04477596282959,11.174128532409668,4949826
2007-02-20,11.184080123901367,11.383085250854492,11.124378204345703,11.293532371520996,8291049
2007-02-21,11.293532371520996,11.432835578918457,11.203980445861816,11.42288589477539,7740409
2007-02-22,11.42288589477539,11.542288780212402,11.373133659362793,11.492536544799805,10243161
2007-02-23,11.582090377807617,11.582090377807617,11.293532371520996,11.333333015441895,6074823
2007-02-26,11.343283653259277,11.343283653259277,11.233831405639648,11.333333015441895,8577776
2007-02-27,11.154229164123535,11.164178848266602,10.875621795654297,10.88557243347168,16183816
2007-02-28,10.995024681091309,11.184080123901367,10.945274353027344,11.04477596282959,9975529
2007-03-01,10.756218910217285,10.945274353027344,10.587064743041992,10.875621795654297,15206554
2007-03-02,10.875621795654297,10.895522117614746,10.587064743041992,10.587064743041992,9541369
2007-03-05,9.850746154785156,10.407959938049316,9.751243591308594,10.059700965881348,19155400
2007-03-06,10.348258972167969,10.597015380859375,10.338308334350586,10.55721378326416,16901789
2007-03-07,10.55721378326416,10.606965065002441,10.39801025390625,10.447760581970215,12763902
2007-03-08,10.726367950439453,10.776119232177734,10.636816024780273,10.726367950439453,7744027
2007-03-09,10.636816024780273,10.706467628479004,10.388059616088867,10.696516990661621,22430796
2007-03-12,10.746269226074219,11.104477882385254,10.696516990661621,11.064677238464355,15808047
2007-03-13,10.985074996948242,11.184080123901367,10.88557243347168,10.905472755432129,18061458
2007-03-14,11.004975318908691,11.094527244567871,10.73631763458252,11.004975318908691,9948997
2007-03-15,11.004975318908691,11.144278526306152,10.95522403717041,11.094527244567871,11060427
2007-03-16,11.094527244567871,11.124378204345703,10.95522403717041,10.965173721313477,8237683
2007-03-19,10.97512435913086,11.154229164123535,10.95522403717041,10.985074996948242,9695034
2007-03-20,11.034826278686523,11.273632049560547,11.014925003051758,11.253730773925781,9877341
2007-03-21,11.273632049560547,11.562189102172852,11.184080123901367,11.492536544799805,9281376
2007-03-22,11.562189102172852,11.562189102172852,11.213930130004883,11.283581733703613,14519034
2007-03-23,11.154229164123535,11.412935256958008,11.154229164123535,11.313432693481445,7086657
2007-03-26,11.343283653259277,11.383085250854492,11.174128532409668,11.373133659362793,9676743
2007-03-27,11.323383331298828,11.323383331298828,11.064677238464355,11.064677238464355,6576820
2007-03-28,11.064677238464355,11.064677238464355,10.746269226074219,10.766168594360352,13758952
2007-03-29,10.88557243347168,11.014925003051758,10.597015380859375,10.746269226074219,22769179
2007-03-30,10.706467628479004,10.776119232177734,10.636816024780273,10.696516990661621,9627900
2007-04-02,10.756218910217285,10.845770835876465,10.626866340637207,10.726367950439453,6349188
2007-04-03,10.796019554138184,10.845770835876465,10.686567306518555,10.845770835876465,16976259
2007-04-04,10.845770835876465,10.925373077392578,10.676616668701172,10.726367950439453,12961585
2007-04-05,10.835821151733398,10.995024681091309,10.756218910217285,10.915423393249512,12080301
2007-04-09,11.04477596282959,11.04477596282959,10.786069869995117,10.815919876098633,8725913
2007-04-10,10.73631763458252,10.875621795654297,10.676616668701172,10.756218910217285,11179921
2007-04-11,10.845770835876465,10.855721473693848,10.676616668701172,10.716418266296387,7455894
2007-04-12,10.73631763458252,10.805970191955566,10.64676570892334,10.746269226074219,8070753
2007-04-13,10.656716346740723,10.766168594360352,10.567164421081543,10.64676570892334,8323108
2007-04-16,10.766168594360352,10.786069869995117,10.616914749145508,10.716418266296387,13586394
2007-04-17,10.746269226074219,10.746269226074219,10.547264099121094,10.606965065002441,10811790
2007-04-18,10.616914749145508,10.726367950439453,10.597015380859375,10.616914749145508,10639633
2007-04-19,10.46766185760498,10.537313461303711,10.417909622192383,10.497511863708496,14985253
